429-77,,,,88,92,27-31,AR,107,,22,93,20,82,90,90,104,113
429-78,,,,59,?,64-76,AR,2603,,63,108,-27,33,49,43,97,113
429-79,,,,88,92,27-31,AR,109,1,23,91,4,80,90,87,104,113
429-80,,,,60,?,63-75,AR,2459,20,63,103,-31,34,50,60,97,113
429-81,,,,88,92,27-31,AR,93,,18,89,23,85,91,90,104,113
429-82,,,,61,?,62-74,AR,2870,20,67,108,-32,28,52,64,96,113
429-83,,,,92,?,19-27,AR,73,,21,92,7,82,92,92,103,113
429-84,,,,62,?,61-73,AR,2111,17,61,103,-33,36,57,64,98,113
429-85,,,,92,95,24-27,AR,91,,20,88,21,82,93,76,102,112
429-86,,,,62,?,61-73,AR,2742,20,69,106,-32,23,62,64,93,113
429-87,,,,92,95,24-27,AR,68,,16,90,12,85,94,94,102,113
429-88,,,,63,?,60-72,AR,2390,18,67,108,-35,26,63,66,94,113
429-89,,,,95,?,16-24,AR,55,,17,98,0,84,96,95,102,112
429-90,,,,64,?,59-71,AR,2022,19,59,104,-29,37,62,64,97,113
429-91,,,,96,?,15-23,AR,65,,19,92,8,84,96,95,103,113
429-92,,,,65,?,58-70,AR,1852,,60,106,-28,37,64,47,97,113
429-93,,,,97,98,21-22,AR,53,,10,88,18,92,97,95,103,113
429-94,,,,65,?,58-70,AR,5549,19,84,120,-41,-7,65,56,77,113
429-95,,,,98,?,13-21,AR,41,,7,69,39,94,98,97,102,113
429-96,,,,65,?,58-70,AR,3453,17,75,119,-36,9,64,64,85,113
429-97,,,,99,?,12-20,AR,28,,10,67,38,92,99,99,103,112
429-98,,,,66,?,57-69,AR,2072,18,65,106,-36,27,66,66,93,113
429-99,,,,100,101,18-19,AR,53,,6,64,46,96,100,100,103,113
430-01,,,,36,50,81-99,AR,6458,32,76,112,-28,4,26,40,81,113
430-02,,,,67,?,56-68,AR,1787,8,62,105,-38,33,65,59,95,113
430-03,,,,36,50,81-99,AR,6234,29,76,112,-34,5,27,40,81,113
430-04,,,,68,?,55-67,AR,1582,,58,104,-24,38,68,48,97,113
430-05,,,,36,50,81-99,AR,6142,29,75,108,-30,6,25,38,82,113
430-06,,,,69,?,54-66,AR,1329,7,55,106,-27,42,69,62,98,113
430-07,,,,36,50,81-99,AR,6223,23,75,105,-28,7,26,39,83,113
430-08,,,,70,?,53-65,AR,1085,,54,106,-16,44,69,52,98,113
430-09,,,,36,50,81-99,AR,6942,26,77,109,-38,5,25,37,82,113
430-10,,,,36,50,81-99,AR,6686,27,77,110,-37,5,24,38,82,113
430-11,,,,70,?,53-65,AR,1123,17,54,111,-20,43,70,51,97,113
430-12,,,,36,50,81-99,AR,6119,24,75,106,-31,9,29,43,85,113
430-13,,,,71,?,52-64,AR,1539,7,58,106,-26,37,71,50,96,113
430-14,,,,36,50,81-99,AR,6330,27,76,103,-39,9,28,43,86,113
430-15,,,,72,?,51-63,AR,1078,4,53,105,-28,45,72,73,98,113
430-16,,,,36,50,81-99,AR,6427,27,75,106,-43,9,30,41,85,113
430-17,,,,72,?,51-63,AR,689,5,43,101,-12,55,77,73,99,113
430-18,,,,36,50,81-99,AR,6272,25,76,108,-30,9,27,40,85,113
430-19,,,,73,?,50-62,AR,8221,23,86,109,-29,-3,59,72,83,113
430-20,,,,36,50,81-99,AR,6639,22,76,109,-36,10,31,44,87,113
430-21,,,,73,?,50-62,AR,1391,4,60,105,-18,35,73,69,95,113
430-22,,,,36,50,81-99,AR,6247,22,76,125,-50,8,32,43,85,113
430-23,,,,73,?,50-62,AR,1021,9,56,102,-22,39,73,40,95,113
430-24,,,,36,50,81-99,AR,6382,19,76,107,-29,9,28,41,85,113
430-25,,,,74,?,49-61,AR,817,,52,115,-40,45,74,59,98,113
430-26,,,,36,50,81-99,AR,6359,24,75,116,-40,10,33,44,86,113
430-27,,,,74,?,49-61,AR,755,6,49,101,-18,48,74,74,98,113
430-28,,,,36,50,81-99,AR,6522,,75,105,-32,10,29,20,86,113
430-29,,,,75,?,48-60,AR,1032,5,59,108,-10,40,75,75,99,113
430-30,,,,36,50,81-99,AR,6412,22,75,106,-32,13,30,44,89,113
430-31,,,,75,?,48-60,AR,702,2,49,101,-7,51,75,76,100,113
430-32,,,,36,50,81-99,AR,6391,20,75,108,-31,15,35,44,91,113
430-33,,,,76,?,47-59,AR,534,5,45,99,-11,55,76,77,100,113
430-34,,,,36,50,81-99,AR,6468,,73,104,-34,15,37,19,88,113
430-35,,,,76,?,47-59,AR,525,1,44,99,-12,56,76,76,100,113
430-36,,,,36,50,81-99,AR,6347,20,75,105,-31,14,35,44,89,113
430-37,,,,77,?,46-58,AR,525,1,49,115,-37,48,77,77,97,113
430-38,,,,36,50,81-99,AR,5823,23,74,111,-35,17,36,50,91,113
430-39,,,,78,?,45-57,AR,413,,42,102,-19,58,78,40,100,113
430-40,,,,36,50,81-99,AR,6067,25,75,108,-27,16,34,47,92,113
430-41,,,,79,?,44-56,AR,378,1,40,107,-22,60,79,79,101,113
430-42,,,,36,50,81-99,AR,5877,21,76,109,-32,15,34,44,91,113
430-43,,,,80,?,43-55,AR,342,,38,100,-18,62,80,80,101,113
430-44,,,,36,50,81-99,AR,5391,21,74,105,-26,18,34,46,92,113
430-45,,,,80,?,43-55,AR,803,4,54,96,-4,45,80,81,100,113
430-46,,,,36,50,81-99,AR,5545,20,74,108,-28,16,37,49,91,113
430-47,,,,81,?,42-54,AR,319,,37,100,-19,65,81,81,102,113
430-48,,,,36,50,81-99,AR,5662,21,73,106,-34,18,45,26,92,113
430-49,,,,82,?,41-53,AR,259,1,32,102,-11,69,82,82,102,113
430-50,,,,36,50,81-99,AR,5532,22,72,106,-27,20,46,50,93,113
430-51,,,,83,?,40-52,AR,231,1,29,93,12,73,83,77,103,113
430-52,,,,36,50,81-99,AR,5166,21,71,106,-31,22,44,50,93,113
430-53,,,,83,?,40-52,AR,245,,30,100,-14,72,83,83,102,113
430-54,,,,36,50,81-99,AR,4933,21,71,105,-31,22,39,53,94,113
430-55,,,,84,?,39-51,AR,216,,29,97,0,72,84,84,102,113
430-56,,,,36,50,81-99,AR,4684,22,69,106,-26,26,39,55,95,113
430-57,,,,85,?,38-50,AR,216,1,28,96,0,75,85,84,103,113
430-58,,,,36,50,81-99,AR,5372,22,74,106,-30,16,41,44,91,113
430-59,,,,85,?,38-50,AR,208,,29,94,3,74,85,85,103,113
430-60,,,,51,?,72-84,AR,5350,27,75,110,-33,14,44,51,89,113
430-61,,,,86,?,37-49,AR,211,,27,101,-4,75,86,69,102,113
430-62,,,,52,?,71-83,AR,4603,23,71,106,-31,22,43,54,94,113
430-63,,,,87,?,36-48,AR,148,2,27,104,-9,75,87,43,102,113
430-64,,,,53,?,70-82,AR,4360,23,70,108,-37,24,42,50,94,113
430-65,,,,87,?,36-48,AR,156,,25,67,23,78,87,87,103,113
430-66,,,,54,?,69-81,AR,4135,24,71,104,-32,21,44,54,93,113
430-67,,,,87,?,36-48,AR,153,6,25,67,36,78,87,88,103,113
430-68,,,,55,?,68-80,AR,4634,21,73,106,-31,17,47,56,90,113
430-69,,,,88,?,23-31,AR,162,1,27,93,0,76,88,85,104,113
430-70,,,,55,?,68-80,AR,4960,22,74,111,-32,15,47,55,89,113
430-71,,,,88,?,23-31,AR,156,,27,89,15,76,88,63,103,113
430-72,,,,56,?,67-79,AR,3752,24,69,106,-29,24,48,57,94,113
430-73,,,,88,92,27-31,AR,141,,26,91,0,78,89,89,105,113
430-74,,,,57,?,66-78,AR,3550,21,69,105,-38,23,49,57,93,113
430-75,,,,88,92,27-31,AR,90,,22,95,-2,82,89,89,105,113
430-76,,,,58,?,65-77,AR,3057,19,66,108,-37,28,49,53,95,113
430-77,,,,88,92,27-31,AR,111,,23,90,7,80,90,90,104,113
430-78,,,,59,?,64-76,AR,2818,19,64,107,-33,32,50,61,96,113
430-79,,,,88,92,27-31,AR,88,,18,89,23,86,91,91,104,113
430-80,,,,60,?,63-75,AR,2845,22,65,110,-31,31,52,62,96,113
430-81,,,,92,?,19-27,AR,106,,14,101,-4,87,91,91,102,113
430-82,,,,61,?,62-74,AR,3431,21,71,106,-31,22,53,63,94,113
430-83,,,,92,95,24-27,AR,85,,20,89,8,83,92,92,103,113
430-84,,,,62,?,61-73,AR,2458,19,64,103,-30,33,58,45,97,113
430-85,,,,92,95,24-27,AR,87,,18,92,17,84,93,93,102,113
430-86,,,,63,?,60-72,AR,2286,,65,107,-33,29,63,24,95,113
430-87,,,,95,?,16-24,AR,78,,17,101,2,84,94,94,101,113
430-88,,,,63,?,60-72,AR,2250,20,65,106,-32,30,62,64,95,113
430-89,,,,96,?,15-23,AR,56,,13,99,4,88,95,95,102,113
430-90,,,,64,?,59-71,AR,1923,,60,108,-28,36,64,49,97,113
430-91,,,,96,?,15-23,AR,55,,14,95,11,87,96,96,101,112
430-92,,,,65,?,58-70,AR,1749,20,61,107,-35,32,63,66,94,113
430-93,,,,97,98,21-22,AR,50,,14,99,-1,88,97,97,102,113
430-94,,,,65,?,58-70,AR,5356,20,83,113,-36,-6,62,65,77,113
430-95,,,,98,?,13-21,AR,46,,7,55,54,95,98,97,102,113
430-96,,,,65,?,58-70,AR,3407,16,75,114,-40,10,63,61,85,113
430-97,,,,99,?,12-20,AR,49,,10,76,37,92,99,99,103,113
430-98,,,,66,?,57-69,AR,2184,18,67,106,-26,27,66,66,95,113
430-99,,,,100,101,18-19,AR,38,,5,65,46,98,101,100,103,113
431-01,,,,36,50,81-99,AR,6120,25,75,105,-29,8,25,39,84,113
431-02,,,,67,?,56-68,AR,1815,17,63,120,-45,32,64,48,96,113
431-03,,,,36,50,81-99,AR,5989,26,76,104,-38,7,27,41,83,113
431-04,,,,68,?,55-67,AR,1648,16,61,104,-25,35,68,55,96,113
431-05,,,,36,50,81-99,AR,5428,26,77,124,-44,5,29,41,82,113
431-06,,,,69,?,54-66,AR,1457,14,56,106,-30,40,67,69,96,113
431-07,,,,36,50,81-99,AR,5653,22,76,108,-27,8,27,40,84,113
431-08,,,,70,?,53-65,AR,1209,17,54,103,-20,44,70,44,98,113
431-09,,,,36,50,81-99,AR,5496,20,76,106,-29,5,26,43,82,113
431-10,,,,36,50,81-99,AR,5547,25,76,107,-28,7,24,40,84,113
431-11,,,,70,?,53-65,AR,1312,1,56,113,-18,40,85,56,97,113
431-12,,,,36,50,81-99,AR,6266,26,75,105,-30,9,30,41,85,113
431-13,,,,71,?,52-64,AR,1510,8,58,102,-28,37,71,71,96,113
431-14,,,,36,50,81-99,AR,6205,25,75,105,-28,9,27,41,85,113
431-15,,,,72,?,51-63,AR,1072,8,52,107,-17,46,72,59,98,113
431-16,,,,36,50,81-99,AR,6254,21,75,109,-35,10,27,41,85,113
431-17,,,,72,?,51-63,AR,701,7,43,99,-14,55,77,26,99,113
431-18,,,,36,50,81-99,AR,6463,21,74,109,-34,12,29,40,86,113
431-19,,,,73,?,50-62,AR,5710,5,84,115,-38,0,71,72,84,113
431-20,,,,36,50,81-99,AR,6571,21,75,111,-31,11,33,44,86,113
431-21,,,,73,?,50-62,AR,1681,3,62,104,-16,32,73,65,95,113
431-22,,,,36,50,81-99,AR,6486,28,75,107,-35,12,32,43,88,113
431-23,,,,73,?,50-62,AR,935,9,54,106,-23,43,73,73,97,113
431-24,,,,36,50,81-99,AR,6538,23,74,106,-30,13,30,43,88,113
431-25,,,,74,?,49-61,AR,781,,50,100,-15,49,74,62,99,113
431-26,,,,36,50,81-99,AR,6482,26,75,107,-31,13,34,42,88,113
431-27,,,,74,?,49-61,AR,715,5,50,115,-39,48,74,74,98,113
431-28,,,,36,50,81-99,AR,6819,19,75,111,-30,12,35,42,88,113
431-29,,,,75,?,48-60,AR,904,2,61,100,-18,38,75,59,99,113
431-30,,,,36,50,81-99,AR,6116,19,74,108,-30,15,37,44,89,113
431-31,,,,75,?,48-60,AR,689,5,52,106,-12,48,75,76,100,113
431-32,,,,36,50,81-99,AR,5852,23,75,112,-30,14,39,46,89,113
431-33,,,,76,?,47-59,AR,526,,42,98,-10,57,76,75,100,113
431-34,,,,36,50,81-99,AR,6229,27,76,111,-30,13,32,44,89,113
431-35,,,,76,?,47-59,AR,478,,42,94,-13,58,76,76,100,113
431-36,,,,36,50,81-99,AR,5652,25,74,107,-29,16,38,43,90,113
431-37,,,,77,?,46-58,AR,545,,51,103,-16,45,77,76,97,113
431-38,,,,36,50,81-99,AR,5815,30,75,110,-31,16,33,50,91,113
431-39,,,,78,?,45-57,AR,419,,40,97,-14,60,78,78,101,113
431-40,,,,36,50,81-99,AR,5781,23,76,105,-32,14,33,45,91,113
431-41,,,,79,?,44-56,AR,399,,36,99,-8,63,79,63,100,113
431-42,,,,36,50,81-99,AR,6050,22,75,107,-33,15,35,45,90,113
431-43,,,,80,?,43-55,AR,342,1,38,106,-8,63,80,80,101,113
431-44,,,,36,50,81-99,AR,5885,24,74,108,-32,16,37,48,90,113
431-45,,,,81,?,42-54,AR,415,2,40,97,-17,61,81,52,101,113
431-46,,,,36,50,81-99,AR,5444,20,75,108,-29,17,36,50,92,113
431-47,,,,81,?,42-54,AR,278,,34,103,1,66,82,82,101,113
431-48,,,,36,50,81-99,AR,5492,21,72,106,-27,20,37,50,93,113
431-49,,,,82,?,41-53,AR,258,,30,77,26,73,82,82,103,113
431-50,,,,36,50,81-99,AR,5644,19,73,104,-33,19,42,50,92,113
431-51,,,,83,?,40-52,AR,273,2,29,88,1,73,83,84,103,113
431-52,,,,36,50,81-99,AR,5026,21,71,106,-28,23,39,52,95,113
431-53,,,,83,?,40-52,AR,230,,30,99,4,72,83,54,102,113
431-54,,,,36,50,81-99,AR,4864,21,70,107,-26,24,38,27,95,113
431-55,,,,84,?,39-51,AR,214,,33,96,0,69,84,84,103,113
431-56,,,,36,50,81-99,AR,4890,9,72,106,-31,20,42,44,92,113
431-57,,,,85,?,38-50,AR,236,1,31,105,-11,71,85,85,102,113
431-58,,,,36,50,81-99,AR,5495,23,73,107,-34,19,47,45,92,113
431-59,,,,86,?,37-49,AR,203,1,28,94,6,75,86,86,103,113
431-60,,,,51,?,72-84,AR,5046,19,73,108,-31,18,44,53,91,113
431-61,,,,86,?,37-49,AR,182,1,28,95,-6,74,86,69,102,113
431-62,,,,52,?,71-83,AR,4477,18,71,109,-42,23,67,43,94,113
431-63,,,,87,?,36-48,AR,167,1,26,90,8,75,87,88,102,113
431-64,,,,53,?,70-82,AR,4581,23,71,105,-32,23,45,45,94,113
431-65,,,,87,?,36-48,AR,155,1,26,93,4,76,87,88,103,113
431-66,,,,54,?,69-81,AR,4993,22,74,108,-30,15,47,55,89,113
431-67,,,,87,?,36-48,AR,160,6,27,84,13,76,87,91,103,113
431-68,,,,55,?,68-80,AR,4660,19,73,112,-36,16,47,56,89,113
431-69,,,,88,?,23-31,AR,166,,25,92,10,78,88,88,103,113
431-70,,,,55,?,68-80,AR,4730,22,73,106,-33,15,46,56,89,113
431-71,,,,88,?,23-31,AR,154,1,26,95,1,77,88,89,103,112
431-72,,,,56,?,67-79,AR,4151,20,72,113,-33,19,47,57,92,113
431-73,,,,88,92,27-31,AR,105,,22,86,26,82,89,89,105,113
431-74,,,,57,?,66-78,AR,3479,18,68,112,-29,25,46,59,94,113
431-75,,,,88,92,27-31,AR,93,3,21,96,5,84,90,92,106,113
431-76,,,,58,?,65-77,AR,3508,22,69,105,-29,24,48,59,93,113
431-77,,,,88,92,27-31,AR,109,1,24,90,21,81,90,91,105,113
431-78,,,,59,?,64-76,AR,3031,22,66,107,-28,29,51,61,96,113
431-79,,,,88,92,27-31,AR,98,,21,82,17,84,91,91,105,113
431-80,,,,60,?,63-75,AR,2844,20,66,105,-27,29,51,61,95,113
431-81,,,,92,?,19-27,AR,86,,20,87,17,82,92,91,103,113
431-82,,,,61,?,62-74,AR,3166,19,68,106,-33,26,54,62,95,113
431-83,,,,92,95,24-27,AR,99,,16,85,9,86,93,93,103,113
431-84,,,,62,?,61-73,AR,4451,19,84,108,-32,-2,63,64,82,113
431-85,,,,92,95,24-27,AR,76,,15,101,0,84,94,93,100,113
431-86,,,,63,?,60-72,AR,2179,,64,106,-31,31,63,45,95,113
431-87,,,,95,?,16-24,AR,57,1,16,97,10,86,95,95,102,113
431-88,,,,63,?,60-72,AR,2307,18,74,107,-34,15,64,65,89,113
431-89,,,,96,?,15-23,AR,57,,13,86,22,89,96,95,103,113
431-90,,,,64,?,59-71,AR,2145,16,63,106,-27,33,64,66,96,113
431-91,,,,96,?,15-23,AR,45,,11,85,24,90,96,96,102,113
431-92,,,,65,?,58-70,AR,1943,13,61,124,-49,32,65,66,94,113
431-93,,,,97,98,21-22,AR,59,,11,98,10,89,97,40,101,113
431-94,,,,65,?,58-70,AR,5013,20,82,122,-49,-5,65,44,78,113
431-95,,,,98,?,13-21,AR,44,,5,35,66,96,98,98,101,112
431-96,,,,66,?,57-69,AR,2432,20,68,111,-32,21,65,66,90,113
431-97,,,,99,100,19-20,AR,54,,9,74,36,93,99,99,103,112
431-98,,,,66,?,57-69,AR,1999,18,64,123,-49,30,66,66,95,113
431-99,,,,100,101,18-19,AR,58,,8,76,32,95,100,100,103,112
432-01,,,,36,50,81-99,AR,6246,25,76,107,-29,7,25,38,84,113
432-02,,,,67,?,56-68,AR,1746,13,61,106,-24,35,68,67,96,113
432-03,,,,36,50,81-99,AR,5782,26,76,105,-30,8,26,37,84,113
432-04,,,,68,?,55-67,AR,1614,,60,104,-18,36,68,53,96,113
432-05,,,,36,50,81-99,AR,5892,19,77,109,-29,5,48,43,82,113
432-06,,,,69,?,54-66,AR,1627,17,60,101,-21,36,69,46,96,113
432-07,,,,36,50,81-99,AR,5857,24,75,104,-50,8,26,0,84,113
432-08,,,,70,?,53-65,AR,1123,,54,100,-20,44,69,55,98,113
432-09,,,,36,50,81-99,AR,6362,26,76,103,-34,9,26,43,85,113
432-10,,,,36,50,81-99,AR,6854,25,77,108,-28,5,25,38,83,113
432-11,,,,70,?,53-65,AR,1275,8,57,101,-19,40,71,71,97,113
432-12,,,,36,50,81-99,AR,6668,25,75,106,-30,12,32,41,87,113
432-13,,,,71,?,52-64,AR,1535,17,59,103,-23,37,71,72,97,113
432-14,,,,36,50,81-99,AR,6499,25,75,106,-30,11,29,44,86,113
432-15,,,,72,?,51-63,AR,938,,49,102,-21,49,77,55,99,113
432-16,,,,36,50,81-99,AR,6450,23,76,105,-31,10,27,43,86,113
432-17,,,,73,?,50-62,AR,499,,44,100,-23,55,77,77,99,113
432-18,,,,36,50,81-99,AR,6368,27,75,114,-41,10,29,9,86,113
432-19,,,,73,?,50-62,AR,1795,4,62,104,-19,32,73,71,95,113
432-20,,,,36,50,81-99,AR,6424,23,75,105,-34,14,36,15,89,113
432-21,,,,73,?,50-62,AR,1013,8,54,104,-19,41,73,73,96,113
432-22,,,,36,50,81-99,AR,6628,22,76,111,-30,12,33,45,88,113
432-23,,,,73,?,50-62,AR,956,4,58,107,-24,38,73,73,96,113
432-24,,,,36,50,81-99,AR,6420,26,76,105,-36,12,30,37,88,113
432-25,,,,74,?,49-61,AR,751,4,48,114,-37,51,74,74,99,113
432-26,,,,36,50,81-99,AR,6405,22,75,111,-31,13,38,44,89,113
432-27,,,,74,?,49-61,AR,656,3,47,101,-15,52,74,75,99,113
432-28,,,,36,50,81-99,AR,6355,26,76,108,-30,12,34,28,89,113
432-29,,,,75,?,48-60,AR,667,6,50,101,-7,49,75,75,100,113
432-30,,,,36,50,81-99,AR,6285,26,76,108,-27,15,32,46,92,113
432-31,,,,75,?,48-60,AR,569,2,45,101,-14,55,75,77,100,113
432-32,,,,36,50,81-99,AR,6117,25,73,106,-32,14,36,4,88,113
432-33,,,,76,?,47-59,AR,515,7,42,99,-12,58,76,66,100,113
432-34,,,,36,50,81-99,AR,6253,19,76,110,-32,14,35,45,91,113
432-35,,,,76,?,47-59,AR,435,3,40,96,-8,60,76,77,101,113
432-36,,,,36,50,81-99,AR,5888,19,75,106,-33,14,37,45,89,113
432-37,,,,77,?,46-58,AR,423,1,41,100,-16,58,77,78,100,113
432-38,,,,36,50,81-99,AR,5882,26,74,106,-31,16,34,45,91,113
432-39,,,,78,?,45-57,AR,391,,38,93,-8,62,78,78,101,113
432-40,,,,36,50,81-99,AR,6185,21,74,104,-36,16,39,46,91,113
432-41,,,,79,?,44-56,AR,338,,36,98,-14,64,79,77,101,113
432-42,,,,36,50,81-99,AR,5467,,75,106,-28,15,36,31,90,113
432-43,,,,80,?,43-55,AR,368,,38,106,-20,63,80,80,101,113
432-44,,,,36,50,81-99,AR,5669,23,75,108,-28,15,34,48,91,113
432-45,,,,81,?,42-54,AR,337,,34,93,-2,66,81,81,101,113
432-46,,,,36,50,81-99,AR,5404,,73,108,-34,19,36,19,92,113
432-47,,,,82,?,41-53,AR,286,,35,93,1,66,82,82,102,113
432-48,,,,36,50,81-99,AR,6003,21,72,108,-32,19,42,30,92,113
432-49,,,,82,?,41-53,AR,272,2,31,85,10,71,83,84,103,113
432-50,,,,36,50,81-99,AR,5092,18,71,104,-28,22,37,48,93,113
432-51,,,,83,?,40-52,AR,255,1,30,89,-4,71,83,83,102,113
432-52,,,,36,50,81-99,AR,4988,23,71,102,-27,23,39,34,94,113
432-53,,,,83,?,40-52,AR,236,,30,97,-4,72,83,83,103,113
432-54,,,,36,50,81-99,AR,4950,18,70,108,-24,23,43,52,94,113
432-55,,,,84,?,39-51,AR,228,,33,101,-8,69,85,84,103,113
432-56,,,,36,50,81-99,AR,4656,23,70,113,-34,22,41,47,93,113
432-57,,,,85,?,38-50,AR,242,,29,97,4,73,85,78,102,113
432-58,,,,36,50,81-99,AR,5686,,75,109,-29,14,40,33,89,113
432-59,,,,86,?,37-49,AR,203,,28,87,15,74,86,66,102,113
432-60,,,,51,?,72-84,AR,4927,22,72,108,-32,18,55,52,91,113
432-61,,,,87,?,36-48,AR,196,,27,93,-2,74,87,87,102,113
432-62,,,,52,?,71-83,AR,4671,21,71,105,-33,21,46,50,93,113
432-63,,,,87,?,36-48,AR,144,,28,82,9,74,87,87,103,113
432-64,,,,53,?,70-82,AR,4443,21,71,106,-31,21,44,55,93,113
432-65,,,,87,?,36-48,AR,177,,25,86,22,78,87,87,104,113
432-66,,,,54,?,69-81,AR,5441,,75,109,-36,10,45,40,86,113
432-67,,,,87,?,36-48,AR,157,8,25,83,20,77,87,86,103,113
432-68,,,,55,?,68-80,AR,4126,23,71,105,-31,19,47,58,91,113
432-69,,,,88,?,23-31,AR,165,1,30,91,1,74,88,87,104,113
432-70,,,,56,?,67-79,AR,5256,21,74,108,-35,12,50,49,87,113
432-71,,,,88,?,23-31,AR,138,,24,90,2,79,89,89,103,113
432-72,,,,56,?,67-79,AR,4031,,72,108,-28,19,49,10,91,113
432-73,,,,88,92,27-31,AR,121,,23,111,-14,82,89,89,105,113
432-74,,,,57,?,66-78,AR,3941,22,72,110,-34,19,47,57,92,113
432-75,,,,88,92,27-31,AR,107,1,21,84,28,83,90,90,104,113
432-76,,58,59,58,59,72-77,AR,3389,22,69,106,-29,25,49,61,94,113
432-77,,,,88,92,27-31,AR,96,,21,88,12,82,91,90,103,113
432-78,,,,60,?,63-75,AR,3051,19,66,113,-28,28,50,61,95,113
432-79,,,,88,92,27-31,AR,76,,19,87,14,83,91,91,103,113
432-80,,,,61,?,62-74,AR,2532,19,63,120,-23,32,51,60,96,113
432-81,,,,92,?,19-27,AR,86,,19,93,4,83,92,92,103,113
432-82,,,,61,?,62-74,AR,2844,19,66,102,-31,28,62,63,95,113
432-83,,,,92,95,24-27,AR,68,,14,81,27,86,93,93,101,113
432-84,,,,62,?,61-73,AR,2717,,67,110,-30,27,74,63,95,113
432-85,,,,92,95,24-27,AR,65,,16,93,11,86,94,84,102,113
432-86,,,,63,?,60-72,AR,2376,19,65,112,-30,29,61,63,94,113
432-87,,,,95,?,16-24,AR,53,,23,100,-2,79,95,73,103,113
432-88,,,,63,?,60-72,AR,2034,17,63,105,-33,33,64,66,96,113
432-89,,,,96,?,15-23,AR,46,,16,86,19,84,96,95,101,112
432-90,,,,64,?,59-71,AR,2195,16,63,105,-26,33,63,62,96,113
432-91,,,,97,98,21-22,AR,55,,12,73,34,90,97,96,102,113
432-92,,,,65,?,58-70,AR,4245,18,80,118,-37,1,63,65,81,113
432-93,,,,98,?,13-21,AR,54,,8,69,39,92,98,97,101,112
432-94,,,,65,?,58-70,AR,3580,14,77,109,-38,5,66,66,82,113
432-95,,,,98,?,13-21,AR,58,,9,69,30,92,99,98,102,112
432-96,,,,66,?,57-69,AR,2297,19,67,109,-34,26,66,66,93,113
432-97,,,,99,100,19-20,AR,44,,11,93,17,92,100,99,103,113
432-98,,,,66,?,57-69,AR,1821,18,60,103,-32,35,67,45,96,113
432-99,,,,100,101,18-19,AR,51,,6,65,39,96,101,100,102,112
433-01,,,,36,50,81-99,LA,6664,,77,108,-31,4,104,37,82,112
433-02,,,,71,?,52-64,LA,1176,10,58,104,-16,38,71,71,97,113
433-03,,,,36,50,81-99,LA,6637,33,77,105,-28,4,23,38,81,113
433-04,,,,72,?,51-63,LA,929,14,53,101,-19,44,72,72,98,113
433-05,,,,36,50,81-99,LA,6683,26,77,107,-28,5,23,38,82,113
433-06,,,,72,?,51-63,LA,799,14,48,122,-35,50,72,72,98,113
433-07,,,,36,50,81-99,LA,6847,27,77,106,-37,4,23,38,82,113
433-08,,,,73,?,50-62,LA,5439,,81,110,-28,3,70,59,85,113
433-09,,,,36,50,81-99,LA,6752,33,77,108,-29,5,23,39,82,113
433-10,,,,36,50,81-99,LA,6736,26,76,106,-27,4,23,38,81,112
433-11,,,,73,?,50-62,LA,1251,,56,107,-20,38,73,67,95,113
433-12,,,,36,50,81-99,LA,5879,25,75,114,-28,9,29,43,85,113
433-13,,,,73,?,50-62,LA,1375,12,60,103,-19,33,73,73,94,113
433-14,,,,36,50,81-99,LA,5632,20,75,111,-31,11,28,38,86,113
433-15,,,,73,?,50-62,LA,1749,5,66,105,-20,26,73,66,92,113
433-16,,,,36,50,81-99,LA,5998,27,74,106,-28,9,27,43,84,113
433-17,,,,74,?,49-61,LA,658,6,47,100,-17,50,74,74,98,113
433-18,,,,36,50,81-99,LA,5888,23,75,106,-33,9,30,38,84,113
433-19,,,,74,?,49-61,LA,793,6,51,103,-17,45,74,62,97,113
433-20,,,,36,50,81-99,LA,5750,24,75,107,-35,13,30,42,88,113
433-21,,,,75,?,48-60,LA,692,3,54,101,-8,45,75,75,99,113
433-22,,,,36,50,81-99,LA,5839,20,75,106,-37,13,57,42,88,113
433-23,,,,75,?,48-60,LA,599,3,46,99,-10,53,75,77,99,113
433-24,,,,36,50,81-99,LA,5868,23,75,107,-33,11,29,20,87,113
433-25,,,,75,?,48-60,LA,527,3,41,100,-12,58,75,77,99,113
433-26,,,,36,50,81-99,LA,5849,23,74,105,-31,11,29,42,86,113
433-27,,,,76,?,47-59,LA,530,5,45,95,-10,53,76,77,99,113
433-28,,,,36,50,81-99,LA,6113,21,73,106,-33,16,33,43,90,113
433-29,,,,76,?,47-59,LA,388,3,40,114,-34,60,76,77,100,113
433-30,,,,36,50,81-99,LA,5941,27,75,112,-35,14,32,44,90,113
433-31,,,,77,?,46-58,LA,425,,43,105,-23,57,77,73,100,113
433-32,,,,36,50,81-99,LA,6037,21,73,108,-31,17,31,40,91,113
433-33,,,,77,?,46-58,LA,392,1,41,100,-12,58,77,56,100,113
433-34,,,,36,50,81-99,LA,6172,24,73,115,-31,18,36,46,91,113
433-35,,,,78,?,45-57,LA,377,,38,95,-7,61,78,50,100,113
433-36,,,,36,50,81-99,LA,5939,24,74,107,-31,15,34,46,90,113
433-37,,,,79,?,44-56,LA,341,,37,112,-32,63,79,74,100,113
433-38,,,,36,50,81-99,LA,5420,21,73,107,-34,18,39,50,92,113
