138-36,,61,62,61,62,69-74,NJ,1972,,65,103,-26,27,50,45,93,113
138-38,,,,63,?,60-72,NJ,1431,,60,103,-31,33,61,45,94,113
138-40,,,,64,?,59-71,NJ,1717,18,76,104,-30,11,63,66,87,113
138-41,,,,,,,,2,,,,112,112,113,112,112,113
138-42,,,,65,?,58-70,NJ,2241,18,74,109,-34,9,65,65,83,113
138-44,,66,67,66,67,64-69,NJ,1296,17,62,110,-42,30,66,66,93,113
138-45,,,,,,,,1,,,,111,111,111,111,111,111
138-46,,,,68,?,55-67,NJ,1131,18,55,101,-23,39,66,68,95,113
138-48,,,,69,?,54-66,NJ,738,16,53,114,-33,42,69,52,95,113
138-50,,,,70,?,53-65,NJ,680,,50,102,-26,44,70,43,95,113
138-52,,,,71,?,52-64,NJ,641,9,53,101,-18,43,71,71,96,113
138-54,,,,72,?,51-63,NJ,9756,60,87,108,-27,-6,30,65,81,112
138-55,,,,,,,,1,,,,112,112,112,112,112,112
138-56,,,,72,?,51-63,NJ,677,10,59,105,-18,33,72,72,93,113
138-58,,73,74,73,74,57-62,NJ,556,6,53,102,-18,42,73,74,95,113
138-59,,,,,,,,1,1,1,1,112,112,112,113,113,113
138-60,,,,75,?,48-60,NJ,581,4,59,101,-16,38,74,76,97,113
138-62,,,,75,?,48-60,NJ,433,2,53,100,-23,44,75,75,98,113
138-64,,,,76,?,47-59,NJ,344,1,45,97,-6,53,76,44,98,113
138-66,,,,77,?,46-58,NJ,310,11,50,103,-12,47,77,77,97,113
138-68,,78,79,78,79,52-57,NJ,328,2,54,100,-12,43,78,78,98,113
138-70,,,,80,?,43-55,NJ,293,1,55,101,-15,44,79,80,99,113
138-72,,,,81,?,42-54,NJ,206,,47,100,-12,52,81,81,99,113
138-74,,,,82,?,41-53,NJ,200,,47,94,-3,52,82,70,100,112
138-76,,83,84,83,84,47-52,NJ,172,,45,102,-3,55,83,68,100,113
138-78,,,,85,?,38-50,NJ,159,1,46,100,-3,54,85,84,100,113
138-80,,,,86,?,37-49,NJ,157,,52,95,-3,48,86,72,100,113
138-82,,,,87,?,36-48,NJ,131,,47,99,3,53,87,87,101,113
138-84,,,,88,?,23-31,NJ,83,2,41,96,1,61,88,89,102,113
138-86,,,,89,92,27-30,NJ,83,,49,97,-2,52,89,89,101,112
138-88,,,,89,92,27-30,NJ,63,2,41,94,8,61,89,88,102,112
138-90,,,,89,92,27-30,NJ,91,,52,98,6,48,90,90,101,112
138-92,,,,89,92,27-30,NJ,97,1,57,94,8,44,91,92,102,113
138-94,,,,93,?,18-26,NJ,59,,60,99,1,43,93,93,103,113
138-96,,,,94,?,17-25,NJ,136,,55,100,-2,47,94,94,103,113
138-98,,,,95,?,16-24,NJ,71,,55,100,6,48,95,95,103,113
138-99,,,,,,,,1,,,,113,113,113,113,113,113
139-01,,,,36,50,81-99,NJ,6679,30,77,108,-29,5,22,38,83,113
139-02,,,,96,98,21-23,NJ,45,,43,93,18,59,96,70,103,112
139-03,,,,36,50,81-99,NJ,6604,26,78,105,-27,3,28,37,81,113
139-04,,,,98,?,13-21,NJ,17,,7,48,56,93,98,97,100,108
139-05,,,,36,50,81-99,NJ,6826,26,77,106,-28,4,24,38,82,112
139-06,,,,99,?,12-20,NJ,23,,58,95,12,47,99,99,105,112
139-07,,,,36,50,81-99,NJ,6213,35,78,107,-28,3,25,42,82,112
139-08,,,,100,101,18-19,NJ,26,,32,88,16,70,100,100,103,112
139-09,,,,36,50,81-99,NJ,6822,29,78,107,-28,5,25,38,84,113
139-10,,,,36,50,81-99,NJ,6526,32,77,103,-28,3,31,37,81,113
139-11,,,,102,?,9-17,NJ,17,,39,88,17,66,102,102,105,112
139-12,,,,36,50,81-99,NJ,5750,25,75,117,-37,13,28,44,89,113
139-13,,,,103,104,15-16,NJ,22,,27,78,26,78,103,103,106,113
139-14,,,,36,50,81-99,NJ,5760,23,76,107,-32,12,33,44,89,113
139-15,,,,104,106,13-15,NJ,13,,15,81,25,90,104,104,105,111
139-16,,,,36,50,81-99,NJ,5597,25,76,107,-35,12,27,42,88,113
139-17,,,,106,107,12-13,NJ,19,,54,93,18,54,106,106,109,113
139-18,,,,36,50,81-99,NJ,5589,30,74,110,-31,15,37,43,90,113
139-19,,,,107,108,11-12,NJ,4,,,2,107,107,107,107,107,109
139-20,,,,36,50,81-99,NJ,5349,26,76,107,-31,10,38,46,87,113
139-21,,,,108,110,9-11,NJ,9,,9,77,33,99,108,108,109,112
139-22,,,,36,50,81-99,NJ,4969,26,74,105,-36,16,38,54,90,113
139-23,,,,110,111,8-9,NJ,9,,15,70,42,95,110,109,110,112
139-24,,,,36,50,81-99,NJ,4531,21,72,104,-39,18,46,48,91,113
139-26,,,,51,?,72-84,NJ,5134,23,75,109,-31,12,39,53,87,113
139-28,,52,54,52,54,77-83,NJ,3755,24,72,108,-32,18,42,50,90,113
139-30,,55,56,55,56,75-80,NJ,4757,26,77,108,-31,9,44,55,87,113
139-32,,57,58,57,58,73-78,NJ,2436,24,68,106,-29,25,44,57,93,113
139-34,,59,61,59,61,70-76,NJ,2209,24,66,105,-30,27,49,62,93,113
139-36,,,,62,?,61-73,NJ,1943,20,66,105,-32,26,50,66,93,113
139-38,,,,63,?,60-72,NJ,3858,18,83,113,-36,2,62,66,85,113
139-39,,,,,,,,1,,,,112,112,112,112,112,112
139-40,,,,64,?,59-71,NJ,1337,21,57,101,-30,37,62,66,95,113
139-42,,,,65,?,58-70,NJ,2201,,74,108,-35,9,65,43,84,113
139-44,,66,67,66,67,64-69,NJ,1210,17,62,105,-32,30,67,66,93,113
139-46,,68,69,68,?,55-67,NJ,901,,58,106,-22,36,68,53,94,113
139-48,,68,69,68,69,62-67,NJ,739,17,54,102,-23,41,70,69,95,113
139-50,,,,70,?,53-65,NJ,672,10,51,100,-16,44,70,62,96,113
139-51,,,,,,,,1,,,,113,113,113,113,113,113
139-52,,,,71,?,52-64,NJ,989,13,63,102,-23,32,71,72,95,113
139-54,,,,72,?,51-63,NJ,8460,20,86,110,-28,-6,57,72,81,113
139-56,,,,72,?,51-63,NJ,689,,57,111,-34,36,73,59,93,113
139-58,,73,74,73,74,57-62,NJ,690,,54,107,-22,40,74,62,95,113
139-60,,,,75,?,48-60,NJ,498,2,51,99,-10,45,75,76,96,113
139-62,,,,75,?,48-60,NJ,350,3,44,99,-5,53,75,76,97,113
139-64,,,,76,?,47-59,NJ,327,3,45,99,-20,52,76,76,97,113
139-66,,,,77,?,46-58,NJ,300,2,49,101,-20,48,77,76,98,113
139-68,,78,79,78,79,52-57,NJ,373,1,55,103,-19,41,78,78,97,113
139-70,,,,80,?,43-55,NJ,269,1,48,100,5,51,80,80,99,112
139-72,,,,81,?,42-54,NJ,224,2,48,96,-14,51,81,80,99,113
139-74,,,,82,?,41-53,NJ,206,1,45,99,-5,55,82,82,100,113
139-76,,83,84,83,84,47-52,NJ,153,,50,96,3,50,83,83,100,113
139-78,,,,85,?,38-50,NJ,176,,48,102,-9,51,85,54,100,113
139-80,,,,86,?,37-49,NJ,147,,49,96,1,53,86,86,102,113
139-82,,,,87,?,36-48,NJ,103,2,46,102,-9,55,87,88,101,112
139-84,,,,88,?,23-31,NJ,111,1,41,101,6,61,88,89,102,113
139-86,,,,89,92,27-30,NJ,98,1,44,103,-5,57,89,89,102,113
139-88,,,,89,92,27-30,NJ,71,1,48,93,3,53,90,91,102,112
139-90,,,,89,92,27-30,NJ,51,1,45,93,12,57,90,91,103,113
139-92,,,,89,92,27-30,NJ,54,1,35,97,6,66,91,92,102,113
139-94,,,,93,?,18-26,NJ,97,1,58,102,-5,44,93,93,103,112
139-96,,,,94,?,17-25,NJ,59,,54,100,4,49,94,94,104,112
139-98,,,,95,?,16-24,NJ,59,,47,96,7,56,95,95,103,113
140-01,,,,36,50,81-99,NJ,6577,26,78,113,-27,4,21,38,82,113
140-02,,,,96,98,21-23,NJ,72,,52,97,5,51,96,96,104,113
140-03,,,,36,50,81-99,NJ,6584,28,77,108,-37,5,23,13,83,113
140-04,,,,98,?,13-21,NJ,21,,28,83,26,73,98,98,101,112
140-05,,,,36,50,81-99,NJ,6595,28,77,106,-45,5,24,40,82,113
140-06,,,,99,?,12-20,NJ,18,,26,78,24,75,99,99,101,110
140-07,,,,36,50,81-99,NJ,6337,27,77,107,-30,4,23,37,82,112
140-08,,,,100,101,18-19,NJ,25,,31,92,12,72,100,100,103,112
140-09,,,,36,50,81-99,NJ,6449,34,77,107,-35,6,28,43,83,113
140-10,,,,36,50,81-99,NJ,5344,26,76,107,-30,10,30,38,86,113
140-11,,,,102,?,9-17,NJ,23,,38,85,21,66,102,102,105,112
140-12,,,,36,50,81-99,NJ,5642,25,74,104,-28,15,36,45,89,113
140-13,,,,103,104,15-16,NJ,21,,11,60,43,93,103,103,105,110
140-14,,,,36,50,81-99,NJ,5976,23,74,104,-30,16,29,45,90,113
140-15,,,,104,106,13-15,NJ,18,,23,76,29,83,104,104,106,113
140-16,,,,36,50,81-99,NJ,5646,19,74,105,-28,15,29,40,89,113
140-17,,,,106,107,12-13,NJ,9,,15,78,28,92,106,106,107,112
140-18,,,,36,50,81-99,NJ,5684,20,74,109,-50,14,49,43,89,113
140-19,,,,107,108,11-12,NJ,9,,14,68,44,94,107,107,109,113
140-20,,,,36,50,81-99,NJ,4944,23,73,106,-31,18,33,19,91,113
140-21,,,,108,110,9-11,NJ,10,,6,59,51,102,108,108,108,110
140-22,,,,36,50,81-99,NJ,4605,21,72,107,-29,18,43,51,91,113
140-23,,,,110,111,8-9,NJ,7,,12,55,57,97,110,110,110,112
140-24,,,,36,50,81-99,NJ,4487,26,71,107,-27,20,47,47,92,113
140-26,,,,51,?,72-84,NJ,4865,21,75,109,-34,12,38,52,87,113
140-28,,52,54,52,54,77-83,NJ,3761,27,72,123,-50,17,52,52,89,113
140-30,,55,56,55,56,75-80,NJ,4545,20,76,107,-35,11,56,56,87,113
140-32,,57,58,57,58,73-78,NJ,2363,22,66,101,-40,27,44,48,93,113
140-34,,59,60,59,60,71-76,NJ,2187,20,67,104,-26,26,53,59,93,113
140-36,,61,62,61,62,69-74,NJ,2236,19,66,106,-21,25,57,65,91,113
140-38,,,,63,?,60-72,NJ,1373,,62,105,-28,31,61,46,94,113
140-40,,,,64,?,59-71,NJ,1300,,67,107,-35,24,64,47,92,113
140-41,,,,,,,,1,,,,112,112,112,112,112,112
140-42,,,,65,?,58-70,NJ,2553,20,76,106,-35,6,65,65,82,113
140-44,,66,67,66,67,64-69,NJ,1399,9,64,108,-32,28,67,19,93,113
140-46,,,,68,?,55-67,NJ,906,19,55,103,-26,40,65,68,95,113
140-47,,,,,,,,2,,,1,112,112,113,113,113,113
140-48,,,,69,?,54-66,NJ,1197,18,53,102,-19,41,69,69,95,113
140-50,,,,70,?,53-65,NJ,827,18,60,101,-13,36,70,71,96,113
140-52,,,,71,?,52-64,NJ,595,2,55,104,-18,40,71,72,96,113
140-54,,,,72,?,51-63,NJ,7199,20,86,110,-29,-5,72,70,81,113
140-56,,,,72,?,51-63,NJ,639,2,53,101,-20,42,73,74,96,113
140-58,,73,74,73,74,57-62,NJ,623,8,53,105,-19,41,74,74,95,113
140-60,,,,75,?,48-60,NJ,486,6,52,99,-17,45,75,75,97,113
140-62,,,,76,?,47-59,NJ,341,,46,102,-14,52,75,75,98,113
140-64,,,,76,?,47-59,NJ,279,4,43,94,-5,54,76,77,98,113
140-66,,,,77,?,46-58,NJ,266,1,42,100,-23,56,77,77,98,113
140-68,,78,79,78,79,52-57,NJ,437,2,55,102,-20,43,78,70,98,113
140-70,,,,80,?,43-55,NJ,260,1,52,98,-15,47,80,80,99,113
140-72,,,,81,?,42-54,NJ,199,,49,94,0,51,81,81,100,112
140-74,,,,82,?,41-53,NJ,195,1,53,100,-8,48,82,83,101,113
140-76,,83,84,83,84,47-52,NJ,163,,45,94,1,53,83,83,99,113
140-78,,,,85,?,38-50,NJ,178,,48,99,0,53,85,60,101,113
140-80,,,,86,?,37-49,NJ,130,,48,101,3,52,86,86,100,113
140-82,,,,87,?,36-48,NJ,146,,47,95,-5,54,87,86,101,113
140-84,,,,88,?,23-31,NJ,114,,44,95,-7,57,88,88,101,113
140-85,,,,,,,,2,1,1,1,111,111,112,112,112,113
140-86,,,,89,92,27-30,NJ,94,,49,97,4,53,89,89,102,113
140-88,,,,89,92,27-30,NJ,86,,49,97,-4,52,90,90,102,113
140-90,,,,89,92,27-30,NJ,101,1,57,101,-1,46,90,90,103,113
140-92,,,,89,92,27-30,NJ,159,1,64,107,-3,37,91,91,102,113
140-93,,,,,,,,1,,,,112,112,112,112,112,112
140-94,,,,93,?,18-26,NJ,54,,56,93,10,46,93,93,103,112
140-96,,,,94,?,17-25,NJ,59,,48,93,9,53,94,94,102,112
140-98,,,,95,?,16-24,NJ,81,5,59,93,13,45,95,95,104,113
141-01,,,,36,50,81-99,NJ,5508,27,76,107,-44,8,29,23,84,113
141-02,,,,96,98,21-23,NJ,28,,50,97,1,52,96,96,103,113
141-03,,,,36,50,81-99,NJ,6667,25,78,105,-36,4,24,42,83,113
141-04,,,,98,?,13-21,NJ,40,,35,96,13,68,99,98,104,113
141-05,,,,36,50,81-99,NJ,6894,33,79,106,-30,4,31,37,83,113
141-06,,,,99,?,12-20,NJ,37,,42,94,10,62,99,99,105,113
141-07,,,,36,50,81-99,NJ,6440,31,78,107,-29,4,25,40,83,113
141-08,,,,101,?,10-18,NJ,22,,24,85,24,79,100,100,103,112
141-09,,,,36,50,81-99,NJ,6081,25,78,106,-44,6,28,43,84,113
141-10,,,,36,50,81-99,NJ,6643,27,78,107,-28,5,26,37,83,113
141-11,,,,102,?,9-17,NJ,24,,36,80,27,70,102,102,106,113
141-12,,,,36,50,81-99,NJ,6016,25,75,107,-33,15,31,44,90,113
141-13,,,,103,104,15-16,NJ,17,,24,75,30,80,103,103,105,112
141-14,,,,36,50,81-99,NJ,5998,22,75,107,-37,14,33,42,89,113
141-15,,,,104,106,13-15,NJ,10,,14,50,55,91,105,104,105,109
141-16,,,,36,50,81-99,NJ,5457,23,75,108,-30,13,30,44,88,113
141-17,,,,106,107,12-13,NJ,11,,26,83,23,81,106,106,108,112
141-18,,,,36,50,81-99,NJ,5970,21,74,104,-30,15,28,43,90,113
141-19,,,,107,108,11-12,NJ,8,,7,54,55,100,107,107,107,109
141-20,,,,36,50,81-99,NJ,4957,23,72,105,-32,19,39,45,91,113
141-21,,,,108,110,9-11,NJ,9,,,2,108,108,108,108,108,110
141-22,,,,36,50,81-99,NJ,4823,23,73,105,-33,15,39,45,89,113
141-23,,,,110,111,8-9,NJ,6,,,2,110,110,110,110,110,112
141-24,,,,36,50,81-99,NJ,4419,26,72,105,-29,19,45,48,92,113
141-26,,,,51,?,72-84,NJ,4485,24,74,105,-30,13,39,53,88,113
141-28,,52,54,52,54,77-83,NJ,4058,24,74,107,-35,14,40,45,88,113
141-30,,55,56,55,56,75-80,NJ,3000,23,70,105,-28,20,44,55,90,113
141-32,,57,58,57,58,73-78,NJ,3489,,71,102,-31,22,46,42,93,113
141-34,,59,61,59,61,70-76,NJ,2133,21,65,106,-26,28,47,61,94,113
141-36,,61,62,62,?,61-73,NJ,1528,19,61,103,-26,33,55,65,95,113
141-37,,,,,,,,1,,,,112,112,112,112,112,112
141-38,,,,63,?,60-72,NJ,3063,19,82,111,-36,3,62,66,85,113
141-40,,,,64,?,59-71,NJ,1190,,59,101,-25,36,64,47,95,113
141-41,,,,,,,,1,,,,112,112,112,112,112,112
141-42,,,,65,?,58-70,NJ,2047,18,75,114,-36,9,66,65,84,113
141-44,,66,67,66,67,64-69,NJ,1351,20,61,102,-28,33,67,67,94,113
141-46,,,,68,?,55-67,NJ,1026,18,56,108,-21,38,67,68,95,113
141-48,,,,69,?,54-66,NJ,789,14,51,101,-20,45,69,70,96,113
141-50,,,,70,?,53-65,NJ,1039,,57,100,-20,37,70,56,95,113
141-52,,,,71,?,52-64,NJ,773,6,54,105,-20,40,72,72,95,113
141-54,,,,72,?,51-63,NJ,6995,20,86,112,-30,-5,60,68,81,113
141-56,,,,72,?,51-63,NJ,868,12,62,105,-28,29,72,73,92,113
141-58,,73,74,73,74,57-62,NJ,572,3,50,106,-21,46,74,74,96,113
141-60,,,,75,?,48-60,NJ,470,5,47,101,-8,49,75,75,97,113
141-62,,,,76,?,47-59,NJ,376,8,48,101,-20,49,76,78,97,113
141-64,,,,76,?,47-59,NJ,350,1,48,101,-12,48,76,76,97,113
141-66,,,,77,?,46-58,NJ,287,2,50,101,-10,47,77,45,98,113
141-68,,78,79,78,79,52-57,NJ,373,8,56,99,-12,41,78,78,97,113
141-69,,,,,,,,1,,,,112,112,112,112,112,112
141-70,,,,80,?,43-55,NJ,290,1,51,100,-10,48,80,80,99,113
141-72,,,,81,?,42-54,NJ,202,,46,97,0,54,81,81,100,113
141-74,,,,82,?,41-53,NJ,213,,45,97,-7,54,82,82,100,113
141-75,,,,,,,,1,1,1,1,112,112,112,113,113,113
141-76,,83,84,83,84,47-52,NJ,169,1,53,100,-17,47,83,83,100,113
141-78,,,,85,?,38-50,NJ,150,1,44,100,-15,56,85,49,100,112
141-80,,,,86,?,37-49,NJ,140,1,48,97,1,52,86,85,101,113
141-82,,,,87,?,36-48,NJ,111,,50,99,-6,52,87,87,102,113
141-84,,,,88,?,23-31,NJ,123,,43,95,9,58,88,88,102,113
141-86,,,,89,92,27-30,NJ,114,1,46,103,10,57,89,90,103,113
141-88,,,,89,92,27-30,NJ,51,3,31,93,2,71,90,92,103,112
141-90,,,,89,92,27-30,NJ,34,1,39,88,9,63,90,91,103,113
141-92,,,,89,92,27-30,NJ,44,1,38,96,8,64,91,92,102,112
141-94,,,,93,?,18-26,NJ,99,,57,95,9,45,93,93,103,113
141-96,,,,94,?,17-25,NJ,82,,55,95,9,46,94,94,102,113
141-98,,,,95,?,16-24,NJ,59,,53,94,9,50,95,95,104,113
141-99,,,,,,,,2,,,1,111,111,111,111,111,112
142-01,,,,36,50,81-99,NJ,6622,27,77,106,-28,4,22,39,82,113
142-02,,,,97,?,14-22,NJ,29,,47,97,9,55,96,96,102,113
142-03,,,,36,50,81-99,NJ,6704,27,78,105,-39,5,22,38,83,113
142-04,,,,98,?,13-21,NJ,49,,48,96,10,55,98,98,104,113
142-05,,,,36,50,81-99,NJ,6592,30,78,105,-28,4,22,37,83,113
142-06,,,,99,?,12-20,NJ,25,1,41,101,10,63,99,99,104,111
142-07,,,,36,50,81-99,NJ,6546,24,78,111,-28,4,22,34,82,113
142-08,,,,101,?,10-18,NJ,50,,40,97,11,64,101,101,105,113
142-09,,,,36,50,81-99,NJ,6614,28,78,109,-30,5,27,40,83,113
142-10,,,,36,50,81-99,NJ,6727,31,77,105,-39,6,22,39,84,113
142-11,,,,102,?,9-17,NJ,39,,40,90,13,65,102,102,106,113
142-12,,,,36,50,81-99,NJ,5865,25,75,108,-36,14,37,40,89,113
142-13,,,,103,104,15-16,NJ,15,,20,90,21,85,103,103,106,112
142-14,,,,36,50,81-99,NJ,5760,25,75,106,-34,13,30,41,89,113
142-15,,,,104,106,13-15,NJ,11,,17,82,28,88,104,104,106,113
142-16,,,,36,50,81-99,NJ,5763,24,74,120,-34,15,33,44,90,113
142-17,,,,106,107,12-13,NJ,9,,26,79,27,80,106,106,106,108
142-18,,,,36,50,81-99,NJ,5816,22,75,106,-34,12,29,43,88,113
142-19,,,,107,108,11-12,NJ,7,,20,72,37,87,107,107,107,109
142-20,,,,36,50,81-99,NJ,5358,25,76,109,-36,11,39,49,88,113
142-21,,,,108,110,9-11,NJ,6,,17,94,17,91,108,108,109,111
142-22,,,,36,50,81-99,NJ,4528,27,73,107,-29,16,43,46,90,113
142-23,,,,110,111,8-9,NJ,7,,10,76,36,99,110,110,110,112
142-24,,,,36,50,81-99,NJ,3970,24,70,103,-27,23,41,49,93,113
142-26,,,,51,?,72-84,NJ,5017,22,75,107,-29,11,39,53,86,113
142-28,,52,54,52,54,77-83,NJ,3834,25,72,105,-33,18,43,53,90,113
142-30,,55,56,55,56,75-80,NJ,2830,25,69,107,-26,22,43,49,91,113
142-32,,57,59,57,59,72-78,NJ,2294,24,66,107,-26,27,50,57,93,113
142-34,,60,61,60,61,70-75,NJ,1979,22,64,108,-50,30,47,0,94,113
142-35,,,,,,,,1,,,,111,111,111,111,111,111
142-36,,61,62,62,?,61-73,NJ,1542,19,59,103,-18,35,49,65,95,113
142-38,,,,63,?,60-72,NJ,2970,18,81,108,-34,3,63,64,85,113
142-40,,,,64,?,59-71,NJ,1280,18,59,107,-23,35,63,66,95,113
142-42,,65,66,65,66,65-70,NJ,2444,18,74,112,-40,10,61,65,84,113
142-44,,,,67,?,56-68,NJ,1119,19,57,102,-28,36,66,67,94,113
142-46,,,,68,?,55-67,NJ,1148,19,59,101,-31,35,68,68,94,113
142-48,,,,69,?,54-66,NJ,1133,19,62,101,-20,33,68,69,95,113
142-49,,,,,,,,1,1,1,1,111,111,111,112,112,112
142-50,,,,70,?,53-65,NJ,755,17,57,110,-20,39,70,71,97,113
142-52,,,,71,?,52-64,NJ,901,5,60,110,-15,34,71,72,94,113
142-54,,,,72,?,51-63,NJ,5276,22,85,109,-30,-3,68,70,82,113
142-56,,,,72,?,51-63,NJ,881,4,64,106,-22,28,73,73,92,113
142-58,,73,74,73,74,57-62,NJ,563,13,51,100,-18,44,74,74,96,113
142-60,,,,75,?,48-60,NJ,557,8,54,103,-13,42,75,75,97,113
142-61,,,,,,,,1,,,,112,112,112,112,112,112
142-62,,,,76,?,47-59,NJ,385,9,46,102,-14,52,75,77,99,113
142-64,,,,76,?,47-59,NJ,240,3,40,97,-1,59,79,76,100,113
142-65,,,,,,,,1,,,,112,112,112,112,112,112
142-66,,,,77,?,46-58,NJ,244,,44,100,-9,55,77,77,99,112
142-68,,78,79,78,79,52-57,NJ,439,1,58,104,-22,39,78,72,97,113
142-70,,,,80,?,43-55,NJ,312,,57,105,-7,42,80,79,99,113
142-72,,,,81,?,42-54,NJ,229,4,47,106,-22,53,96,83,101,113
142-73,,,,,,,,1,,,,111,111,111,111,111,111
142-74,,82,83,82,83,48-53,NJ,177,,46,101,-16,54,82,82,100,113
142-76,,,,84,?,39-51,NJ,165,1,45,105,-19,54,83,84,100,113
142-78,,,,85,?,38-50,NJ,141,,45,93,7,54,85,59,100,113
142-80,,,,86,?,37-49,NJ,130,,44,97,0,56,86,86,100,113
142-82,,,,87,?,36-48,NJ,132,1,47,97,-2,54,87,88,102,112
142-83,,,,,,,,1,1,1,1,111,111,111,112,112,112
142-84,,,,88,?,23-31,NJ,103,,44,94,-1,57,88,88,101,112
142-86,,,,89,92,27-30,NJ,90,9,47,94,12,54,89,89,102,113
142-88,,,,89,92,27-30,NJ,88,1,48,96,6,54,90,90,102,113
142-90,,,,89,92,27-30,NJ,87,,50,103,-2,52,91,90,103,113
142-92,,,,89,92,27-30,NJ,115,,58,96,3,45,92,92,103,113
142-94,,,,93,?,18-26,NJ,30,1,19,85,18,81,92,93,100,113
142-96,,,,94,?,17-25,NJ,53,,48,88,16,55,94,94,103,112
142-98,,,,95,?,16-24,NJ,73,,56,96,7,47,95,95,104,113
143-01,,,,36,50,81-99,NJ,6627,19,77,103,-34,7,25,11,84,113
143-02,,,,97,?,14-22,NJ,63,,53,93,9,51,97,97,104,113
143-03,,,,36,50,81-99,NJ,6416,32,77,111,-29,6,36,43,84,113
143-04,,,,98,?,13-21,NJ,27,1,36,93,11,69,98,99,105,113
143-05,,,,36,50,81-99,NJ,6739,28,79,107,-31,4,25,38,83,113
143-06,,,,99,100,19-20,NJ,24,1,28,81,27,75,99,99,103,111
143-07,,,,36,50,81-99,NJ,6673,36,79,107,-38,3,24,41,83,113
143-08,,,,101,?,10-18,NJ,26,,26,85,21,77,101,100,104,112
143-09,,,,36,50,81-99,NJ,6550,36,79,110,-28,3,24,40,82,113
143-10,,,,36,50,81-99,NJ,6560,23,78,106,-32,5,23,38,83,113
143-11,,,,102,?,9-17,NJ,31,,37,89,16,68,102,102,106,113
143-12,,,,36,50,81-99,NJ,5960,26,75,103,-49,13,35,42,89,113
143-13,,,,103,104,15-16,NJ,19,,22,85,24,83,103,103,105,112
143-14,,,,36,50,81-99,NJ,5559,30,75,105,-41,13,28,9,88,113
143-15,,,,104,106,13-15,NJ,11,,28,77,35,79,104,104,107,113
143-16,,,,36,50,81-99,NJ,5633,,75,106,-32,14,27,22,89,113
143-17,,,,106,107,12-13,NJ,8,,17,69,37,90,106,106,107,111
143-18,,,,36,50,81-99,NJ,5479,20,75,104,-31,13,57,42,89,113
143-19,,,,107,108,11-12,NJ,10,,25,84,27,82,107,106,108,112
143-20,,,,36,50,81-99,NJ,4926,24,74,104,-33,16,34,49,91,113
143-21,,,,108,110,9-11,NJ,6,,,1,108,108,108,108,108,109
143-22,,,,36,50,81-99,NJ,4381,25,71,108,-30,21,36,51,92,113
143-23,,,,110,111,8-9,NJ,5,,,2,110,110,110,110,110,112
143-24,,,,36,50,81-99,NJ,4005,25,70,110,-26,22,47,53,92,113
143-25,,,,,,,,1,,,,112,112,112,112,112,112
143-26,,,,51,?,72-84,NJ,4372,25,74,110,-32,13,51,51,88,113
143-28,,52,54,52,54,77-83,NJ,4049,21,73,105,-31,16,52,50,89,113
143-30,,55,56,55,56,75-80,NJ,3149,23,71,105,-27,19,42,55,91,113
143-32,,57,59,57,59,72-78,NJ,2955,17,69,105,-29,23,45,60,92,113
143-34,,60,61,60,61,70-75,NJ,1586,21,61,101,-20,34,47,63,96,113
143-36,,61,62,62,?,61-73,NJ,1527,19,61,102,-24,34,49,66,95,113
143-38,,,,63,?,60-72,NJ,2871,,81,106,-33,3,62,49,84,113
143-39,,,,,,,,1,1,1,1,111,111,111,112,112,112
143-40,,,,64,?,59-71,NJ,1340,18,60,101,-28,34,64,66,94,113
143-42,,65,66,65,66,65-70,NJ,2116,,75,112,-38,8,65,50,83,113
143-44,,,,67,?,56-68,NJ,965,19,58,105,-37,36,67,67,95,113
143-46,,,,68,?,55-67,NJ,858,8,57,120,-46,37,68,68,95,113
143-48,,,,69,?,54-66,NJ,766,14,54,103,-20,41,69,69,96,113
143-50,,,,70,?,53-65,NJ,1090,16,63,109,-26,32,70,71,95,113
143-52,,,,71,?,52-64,NJ,653,,58,107,-18,37,72,53,95,113
143-54,,,,72,?,51-63,NJ,1150,3,66,111,-29,24,72,72,91,113
143-56,,,,72,?,51-63,NJ,830,,65,113,-28,26,73,57,92,113
143-58,,73,74,73,74,57-62,NJ,569,4,50,103,-20,45,74,74,96,113
143-60,,,,75,?,48-60,NJ,467,10,51,102,-16,45,75,76,97,113
143-61,,,,,,,,1,1,1,1,111,111,111,112,112,112
143-62,,,,76,?,47-59,NJ,354,7,44,105,-28,54,76,76,98,113
143-64,,,,76,?,47-59,NJ,288,4,42,115,-35,57,76,77,99,113
143-66,,77,78,77,78,53-58,NJ,398,14,58,112,-35,38,77,76,97,113
143-68,,,,79,?,44-56,NJ,344,1,54,96,-3,44,78,79,99,113
143-70,,,,80,?,43-55,NJ,278,,50,95,-9,48,80,74,98,113
143-72,,,,81,?,42-54,NJ,242,,50,97,-2,49,81,81,100,113
143-74,,82,83,82,83,48-53,NJ,226,,48,96,6,51,82,65,100,113
143-76,,,,84,?,39-51,NJ,139,1,45,94,1,55,83,84,100,113
143-78,,,,85,?,38-50,NJ,165,,47,95,3,54,85,82,101,113
143-79,,,,,,,,1,1,1,1,112,112,112,113,113,113
143-80,,,,86,?,37-49,NJ,164,,51,98,-2,50,86,86,101,113
143-82,,,,87,?,36-48,NJ,121,,47,94,7,53,87,80,101,113
143-83,,,,,,,,1,,,,112,112,112,112,112,112
143-84,,,,88,?,23-31,NJ,92,,45,93,11,56,88,88,101,113
